Sex,GHE cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Females,Respiratory diseases,154.1,8.3,131.7,123.3,0.5,354.1,12.1,150.3,44.7,31.6,1.1,2.7,1063.2,1.3,27.3,77.6,1.2,50.0,7.3,51.4,14.0,10.6,1001.8,1.8,40.9,69.5,54.2,74.2,103.3,208.8,1.8,28.6,69.4,88.2,9503.3,229.1,3.3,22.7,20.6,136.2,18.1,72.9,5.6,47.0,338.8,429.1,49.2,3.6,38.0,51.3,464.5,23.7,5.7,19.7,4.0,351.0,5.6,23.8,280.0,7.9,7.8,20.5,571.8,99.4,89.7,0.5,49.3,63.5,6.9,3.4,69.8,37.3,69.7,2.0,13337.8,1565.5,236.6,101.7,31.2,32.6,322.6,9.6,795.9,23.9,77.1,114.5,0.9,9.1,19.7,50.1,5.8,28.9,17.5,13.6,21.5,8.5,3.3,146.8,52.3,117.7,2.0,96.9,2.0,14.9,10.2,454.6,0.7,7.1,1.8,105.6,97.0,429.4,13.4,311.3,119.5,30.6,18.9,82.9,823.7,33.6,5.8,893.4,17.8,57.7,21.7,137.4,682.7,173.8,67.8,2.0,181.2,11.9,89.2,430.2,51.7,0.8,0.4,0.9,1.2,68.3,48.4,54.0,0.4,42.9,10.5,16.6,6.7,3.3,56.3,354.9,48.6,291.0,158.6,203.4,2.1,8.0,72.7,42.3,63.8,28.0,398.3,9.5,5.7,36.1,0.6,6.0,46.9,350.8,12.2,163.8,148.7,10.9,536.6,224.3,2990.5,25.6,83.2,1.5,112.1,409.7,135.7,55.1,76.4
Females,Digestive diseases,133.8,6.4,100.3,146.3,0.3,154.9,13.9,56.2,29.7,42.6,1.2,1.8,558.3,1.0,54.7,46.7,1.2,85.0,4.9,84.0,14.4,5.5,842.2,0.8,36.3,134.5,77.2,167.1,216.4,115.5,1.6,34.6,133.8,76.6,4517.1,199.1,4.6,31.5,21.1,274.1,20.1,44.1,2.4,55.7,82.1,497.1,21.3,6.7,40.0,79.0,820.1,30.0,10.2,27.7,7.3,527.2,1.6,20.8,196.6,11.6,11.4,16.3,364.3,172.5,29.7,0.3,94.4,93.4,9.7,4.6,71.3,56.2,67.6,0.7,7501.3,1811.1,156.9,58.1,12.2,14.7,217.1,6.7,442.2,21.5,127.0,108.0,0.8,6.3,35.7,32.5,13.7,15.6,9.6,20.2,17.2,24.6,1.8,89.2,51.1,66.1,0.3,110.7,1.0,22.1,2.9,713.7,0.4,21.9,1.7,80.7,105.6,406.5,8.1,118.8,45.2,10.0,27.1,130.3,1522.9,12.1,3.8,1243.9,11.7,30.4,24.4,176.5,238.2,194.4,38.1,1.8,122.6,60.1,160.7,1034.9,52.7,0.8,0.4,0.3,1.5,56.2,63.9,38.6,0.4,82.9,7.8,35.0,10.0,1.2,98.9,187.3,61.5,159.1,45.3,151.1,2.6,5.2,27.6,22.9,40.6,32.7,251.4,5.6,3.5,55.5,0.4,5.4,36.6,196.8,41.9,238.4,296.1,7.2,318.7,276.2,1546.2,12.9,164.4,0.6,81.7,201.7,96.9,84.0,68.4
Females,Genitourinary diseases,177.9,10.7,199.6,71.9,0.4,203.0,15.3,60.2,33.9,42.8,1.9,4.5,586.7,1.9,39.2,43.3,1.9,58.5,5.8,79.8,15.7,8.0,830.8,1.8,35.2,74.0,30.3,60.2,136.7,97.2,2.2,17.9,85.0,68.7,6372.3,182.5,2.6,15.5,17.5,159.5,19.6,38.1,3.4,40.9,118.5,208.1,15.1,3.8,46.3,58.9,422.1,52.0,4.0,14.6,7.3,287.7,5.0,12.0,186.9,6.9,8.4,21.5,347.8,103.3,50.2,0.4,79.8,56.0,7.8,4.2,65.3,48.7,37.0,0.8,6454.0,1168.6,324.8,165.2,11.9,29.9,220.6,14.9,591.4,46.0,76.7,92.5,0.7,12.6,24.0,32.2,10.9,29.5,9.7,17.7,35.7,13.4,1.6,55.8,37.0,111.7,1.6,86.3,1.4,20.8,5.2,642.7,0.8,12.4,2.3,196.7,78.3,321.7,8.1,130.3,51.7,10.1,44.3,84.4,849.8,12.7,10.9,568.9,14.6,36.9,39.5,171.9,504.3,118.0,41.6,4.5,172.7,18.8,96.9,640.8,28.6,0.8,0.5,1.0,1.4,141.9,61.2,42.9,0.8,46.5,23.6,21.4,7.4,2.7,38.9,281.8,35.8,181.8,106.8,241.6,3.8,5.6,24.1,26.2,77.6,30.7,520.9,8.7,2.6,33.0,0.6,6.4,70.9,440.9,32.5,103.9,173.6,19.5,187.8,152.5,1513.9,15.6,150.4,1.2,94.7,333.9,149.0,41.9,63.1
Females,Skin diseases,46.9,3.7,58.6,69.9,0.2,85.6,4.1,39.6,13.0,12.0,0.9,1.5,274.6,0.6,12.7,19.5,0.7,24.4,1.2,18.6,4.6,4.4,423.5,0.7,9.5,49.3,27.5,32.3,50.6,66.5,1.0,9.7,30.2,30.4,1947.4,83.6,2.1,11.0,7.5,50.9,5.5,19.0,1.6,15.1,40.1,186.6,9.2,2.5,17.2,27.8,128.5,9.9,2.9,11.6,2.0,232.2,1.9,8.6,110.3,4.2,4.4,5.3,130.0,57.8,15.6,0.3,26.7,24.8,3.6,1.3,19.6,11.8,14.5,0.6,1966.7,481.5,106.4,56.6,7.3,15.2,92.9,6.0,203.3,11.8,22.8,101.7,0.3,4.6,7.9,14.6,3.4,9.6,4.2,8.5,9.2,4.4,0.9,48.6,37.8,65.3,0.8,34.3,0.8,8.7,2.6,210.2,0.2,4.0,0.8,48.6,75.9,125.6,5.3,52.0,27.6,7.9,9.5,39.2,429.0,8.5,4.7,396.4,6.5,15.8,12.5,55.6,224.8,52.5,15.8,1.8,77.5,5.8,26.1,213.2,25.8,0.4,0.3,0.4,0.4,48.0,30.4,12.0,0.2,14.3,7.5,8.6,2.7,1.2,27.6,104.6,28.3,74.5,34.8,59.1,1.2,2.9,17.2,13.3,24.6,10.8,161.4,2.6,2.1,15.1,0.2,2.7,17.7,112.5,7.2,96.8,60.0,7.5,121.2,133.2,619.0,6.7,38.3,0.5,44.2,169.5,41.9,42.9,32.7
Females,Musculoskeletal diseases,169.6,25.5,343.6,91.4,0.8,460.0,25.8,294.8,98.9,64.1,3.5,9.2,1362.5,3.3,95.8,132.0,2.2,48.2,5.5,65.6,36.2,10.9,1867.1,3.3,76.0,73.7,37.8,102.0,104.6,458.1,2.7,21.9,57.0,219.8,12335.6,404.8,3.0,19.9,38.9,101.3,47.9,106.0,10.3,109.8,229.7,286.0,86.4,3.9,67.0,113.9,727.2,42.8,4.2,16.2,14.6,354.5,7.2,67.3,727.5,8.4,7.6,33.8,1075.7,123.6,132.6,0.9,91.2,54.4,8.1,4.6,67.1,51.2,116.5,3.6,10048.7,1749.3,775.0,206.5,48.0,76.2,754.6,23.9,1582.2,57.8,115.1,158.7,0.7,28.3,35.0,39.4,23.6,46.4,10.1,18.7,53.0,33.0,6.3,86.8,56.7,206.3,2.3,65.4,5.0,19.0,11.7,893.3,0.7,16.5,5.6,310.6,100.1,409.9,11.1,231.6,219.0,55.7,41.5,74.2,793.3,53.8,21.4,1169.0,26.0,45.6,48.7,199.6,663.5,391.8,137.4,9.5,543.3,37.3,202.5,1395.7,40.3,1.5,0.9,1.3,0.8,208.4,62.6,94.1,0.7,28.7,37.1,55.7,22.8,3.5,35.2,305.7,42.5,522.6,155.2,273.6,4.1,5.7,121.3,106.4,121.9,36.6,766.7,17.7,5.3,32.3,0.7,13.3,114.6,846.8,29.5,120.4,498.7,36.9,827.1,177.5,4125.7,40.3,175.2,1.7,212.1,688.2,160.1,54.1,57.6
Females,Congenital anomalies,327.2,8.9,234.9,311.9,0.4,142.1,8.9,33.5,15.0,40.6,0.6,4.0,652.6,0.8,18.8,16.9,1.4,130.5,3.3,71.4,6.5,13.2,706.5,1.5,12.0,172.7,84.9,66.6,285.8,50.4,3.3,41.6,210.7,51.6,2766.8,165.7,6.0,38.1,14.2,286.9,7.6,16.7,1.3,13.6,75.1,767.1,9.4,5.4,55.1,84.3,696.3,27.3,10.5,29.2,2.1,735.9,4.0,9.9,94.6,12.3,24.4,10.6,127.4,231.1,14.7,0.2,79.9,122.0,20.6,3.4,88.3,55.3,16.7,0.6,6103.2,814.0,259.7,298.3,10.5,17.3,75.4,8.7,140.8,65.4,51.6,298.7,0.5,13.9,30.3,41.9,4.2,20.0,16.0,39.9,31.1,6.8,0.9,161.6,131.6,80.6,1.2,201.7,0.9,38.2,3.3,556.3,0.6,13.8,0.7,157.4,213.1,271.0,13.6,110.2,28.8,8.1,32.7,230.3,2213.8,7.4,13.2,1261.2,19.5,44.7,36.3,137.1,443.8,68.8,10.5,4.9,46.2,12.1,36.1,342.1,72.8,0.3,0.3,1.0,1.7,143.6,131.6,16.0,0.4,84.1,4.5,10.5,3.1,2.7,169.8,257.0,106.4,52.6,67.9,330.3,1.9,11.9,14.8,14.5,81.6,54.9,167.3,3.6,8.7,73.8,0.4,4.6,48.0,371.9,39.5,327.4,102.3,15.9,105.8,459.7,693.7,9.8,137.0,1.6,120.3,393.1,225.1,125.1,125.1
Females,Oral conditions,27.1,5.6,51.3,19.4,0.2,71.4,7.2,54.2,25.0,17.4,0.8,1.2,145.8,0.7,22.1,31.9,0.5,9.8,0.7,15.4,10.1,2.7,425.0,0.4,19.4,14.2,8.2,13.2,20.2,73.9,0.6,4.6,12.1,36.5,1495.0,91.4,0.7,4.0,9.7,21.3,11.7,28.5,2.1,26.1,27.9,63.7,15.4,0.8,16.8,25.5,106.3,11.4,0.7,3.9,3.4,72.6,0.7,14.6,142.5,1.6,2.1,9.7,226.4,23.7,30.1,0.2,24.0,11.2,1.7,1.2,14.5,11.0,23.5,0.8,1691.8,342.4,88.9,35.4,11.0,16.2,123.2,5.1,305.0,7.8,34.9,42.1,0.1,4.2,8.5,4.2,5.2,8.2,2.3,4.0,7.8,7.8,1.5,15.9,12.5,34.4,0.3,13.9,1.1,4.1,2.2,222.9,0.1,4.3,1.3,55.8,21.6,48.8,3.5,24.0,52.2,10.4,9.4,14.9,97.0,12.7,3.2,174.9,7.0,5.0,8.9,50.7,109.0,94.4,29.7,1.3,88.2,8.3,49.4,358.5,9.7,0.4,0.2,0.1,0.2,28.2,15.0,20.6,0.1,5.7,6.4,9.8,6.4,0.4,7.6,70.9,9.5,99.9,27.2,38.8,0.9,1.2,21.8,23.7,19.9,10.0,99.5,4.2,0.9,6.6,0.1,2.9,17.2,153.0,7.9,26.1,116.2,4.6,168.7,30.0,573.8,7.0,44.7,0.2,54.2,88.5,24.1,11.8,14.5
Females,Sudden infant death syndrome,18.5,0.6,12.4,17.6,0.0,9.6,0.1,2.4,0.3,2.7,0.0,0.1,60.9,0.0,0.7,0.8,0.1,6.4,0.2,1.0,0.0,0.4,8.3,0.0,0.2,8.7,6.9,2.5,11.9,2.5,0.2,2.7,7.5,1.7,34.2,2.2,0.5,1.9,0.1,8.4,0.2,0.2,0.0,0.4,1.1,70.4,0.1,0.3,0.5,0.9,24.0,1.2,0.6,1.9,0.1,44.8,0.0,0.3,4.6,0.4,0.8,0.2,4.0,2.2,0.2,0.0,5.0,4.6,0.7,0.0,2.1,0.7,0.5,0.0,240.1,34.0,2.2,7.6,0.5,0.8,0.7,0.1,5.8,0.7,3.8,13.9,0.1,0.5,0.8,1.6,0.3,0.5,1.0,1.9,0.5,0.2,0.0,7.4,5.0,1.1,0.0,7.4,0.0,1.6,0.0,14.4,0.0,0.4,0.0,7.8,17.4,19.3,0.9,10.7,0.3,0.6,1.1,8.6,72.9,0.2,0.5,163.6,0.2,1.9,1.2,0.8,20.9,1.0,0.1,0.1,3.3,0.3,0.4,31.1,3.9,0.0,0.0,0.0,0.0,9.0,4.8,0.2,0.0,4.4,0.1,0.6,0.0,0.1,13.3,20.8,4.2,1.3,2.0,15.2,0.2,0.7,0.8,0.3,2.2,3.7,5.5,0.3,0.9,2.1,0.0,0.1,1.9,6.1,2.0,19.3,2.5,0.7,3.7,25.5,56.9,0.3,3.6,0.0,0.7,11.9,24.4,6.4,1.7
Females,Unintentional injuries,460.5,23.7,305.2,424.6,0.6,278.2,23.2,136.2,64.6,70.8,1.8,4.1,1255.7,1.7,118.3,98.2,2.0,214.0,9.6,117.8,29.6,20.9,1180.3,2.6,67.3,378.8,243.1,172.0,446.9,252.6,3.3,89.9,334.1,90.2,11465.7,243.5,13.5,75.8,21.6,524.0,45.5,75.3,6.2,125.5,215.4,1605.1,35.1,15.3,76.7,128.4,527.6,34.8,19.8,70.0,13.2,1563.2,7.0,44.6,498.1,22.9,35.2,30.9,592.0,413.3,72.6,0.7,122.3,227.7,27.1,6.0,165.2,55.4,111.8,1.8,16413.6,1937.1,574.8,314.8,25.4,37.2,444.6,11.3,896.4,76.0,189.9,502.1,1.0,18.0,47.7,85.6,23.3,34.4,32.5,68.0,43.3,36.5,3.8,349.3,196.6,170.2,1.2,327.8,2.4,58.7,5.8,576.7,0.7,25.7,4.9,228.7,427.6,726.4,25.6,288.8,109.9,28.0,30.1,456.0,3470.2,34.3,19.0,2589.5,14.9,68.8,51.7,217.2,601.5,384.1,65.5,5.2,304.7,37.7,193.4,1857.1,162.3,1.0,0.5,1.0,1.9,211.6,212.6,68.5,0.5,143.9,18.9,55.7,28.4,4.7,338.3,478.4,216.0,282.3,142.8,548.7,4.0,20.9,61.5,55.0,103.5,85.4,536.1,14.6,13.7,134.9,0.6,7.4,74.2,412.0,56.2,678.8,455.8,22.4,386.9,977.5,2653.1,25.1,213.1,1.7,212.9,656.4,373.9,253.5,252.6
Females,Intentional injuries,730.8,6.1,49.8,65.6,0.1,72.9,2.5,46.8,15.8,8.6,0.9,0.9,472.3,0.4,25.0,31.8,1.0,27.3,2.1,44.6,6.4,5.0,518.5,0.5,8.5,64.6,39.5,28.2,84.8,73.0,1.2,42.3,53.3,26.6,3141.3,163.3,1.9,14.9,6.9,130.1,8.0,21.0,1.0,15.3,84.6,259.4,9.2,2.3,25.0,35.6,111.1,32.9,2.8,12.4,2.5,270.9,1.1,11.9,126.5,3.7,3.7,4.3,132.7,84.3,7.9,0.1,53.5,35.9,8.2,5.2,64.4,92.4,19.9,0.5,6632.3,368.1,171.5,958.2,6.4,11.0,60.5,14.5,293.5,11.7,53.2,60.9,0.4,3.5,10.9,21.2,4.7,25.2,23.7,15.9,65.2,8.1,0.9,49.4,15.8,38.3,0.6,57.0,0.4,11.0,1.3,262.9,0.3,5.4,0.8,42.6,46.1,225.8,6.9,92.4,32.5,9.8,19.4,59.5,861.1,10.0,3.7,567.8,6.6,21.8,20.8,65.6,233.5,45.1,14.6,1.6,174.6,8.1,20.2,538.7,53.4,0.4,0.2,0.2,0.3,64.9,30.6,16.9,0.2,32.6,8.4,5.7,3.1,1.0,144.4,274.4,53.9,50.9,55.2,172.3,2.3,6.8,21.2,17.3,1371.6,7.8,124.8,2.3,3.4,24.6,0.2,6.0,10.8,122.8,9.8,191.7,97.9,3.4,84.7,128.3,858.8,8.9,61.0,0.3,77.3,114.6,191.6,47.9,62.4